Day of Year,Temp Max List
11,"[10, 11, 29.35000038, 31.57999992, 29.70999908, 29.82999992, 29.20000076, 29.63999939, 30.63999939, 31.25, 29.72999954, 29.54999924, 30.12999916, 27.75, 29.27000046, 30.65999985, 30.88999939, 28.31999969, 28.06999969, 29.94000053, 31.31999969, 28.70999908, 28.01000023, 28.88999939, 31.89999962, 29.93000031, 29.03000069, 27.04999924, 31.55999947, 24.80999947, 30.28000069, 30.45999908, 24.89999962, 29.89999962, 31.19000053, 28.87000084, 29.73999977, 28.73999977, 29.56999969, 27.98999977, 29.35000038, 29.88999939, 29.87000084, 28.59000015, 31.60000038, 29.06999969, 27.79999924, 30.09000015, 25.03000069, 29.59000015, 28.06999969, 30.67000008, 30.57999992, 28.40999985, 29.29999924, 28.46999931, 32.16999817, 30.53000069, 29.20999908, 32.43000031, 30.01000023, [11, 29.35000038, 31.57999992, 29.70999908, 29.82999992, 29.20000076, 29.63999939, 30.63999939, 31.25, 29.72999954, 29.54999924, 30.12999916, 27.75, 29.27000046, 30.65999985, 30.88999939, 28.31999969, 28.06999969, 29.94000053, 31.31999969, 28.70999908, 28.01000023, 28.88999939, 31.89999962, 29.93000031, 29.03000069, 27.04999924, 31.55999947, 24.80999947, 30.28000069, 30.45999908, 24.89999962, 29.89999962, 31.19000053, 28.87000084, 29.73999977, 28.73999977, 29.56999969, 27.98999977, 29.35000038, 29.88999939, 29.87000084, 28.59000015, 31.60000038, 29.06999969, 27.79999924, 30.09000015, 25.03000069, 29.59000015, 28.06999969, 30.67000008, 30.57999992, 28.40999985, 29.29999924, 28.46999931, 32.16999817, 30.53000069, 29.20999908, 32.43000031, 30.01000023, [29.35000038, 31.57999992, 29.70999908, 29.82999992, 29.20000076, 29.63999939, 30.63999939, 31.25, 29.72999954, 29.54999924, 30.12999916, 27.75, 29.27000046, 30.65999985, 30.88999939, 28.31999969, 28.06999969, 29.94000053, 31.31999969, 28.70999908, 28.01000023, 28.88999939, 31.89999962, 29.93000031, 29.03000069, 27.04999924, 31.55999947, 24.80999947, 30.28000069, 30.45999908, 24.89999962, 29.89999962, 31.19000053, 28.87000084, 29.73999977, 28.73999977, 29.56999969, 27.98999977, 29.35000038, 29.88999939, 29.87000084, 28.59000015, 31.60000038, 29.06999969, 27.79999924, 30.09000015, 25.03000069, 29.59000015, 28.06999969, 30.67000008, 30.57999992, 28.40999985, 29.29999924, 28.46999931, 32.16999817, 30.53000069, 29.20999908, 32.43000031, 30.01000023]]]"
12,"[11, 12, 29.20999908, 31.5, 29.75, 28.60000038, 27.64999962, 29.55999947, 30.42000008, 30.45999908, 29.65999985, 29.80999947, 29.38999939, 28.76000023, 29.20000076, 30.93000031, 29.26000023, 28.95999908, 30.20000076, 29.96999931, 32.15999985, 29.51000023, 29.12000084, 31.12000084, 31.40999985, 29.77000046, 29.17000008, 26.29999924, 32.08000183, 25.20000076, 28.80999947, 30.54000092, 24.21999931, 29.39999962, 30.5, 29.40999985, 29.92000008, 28.97999954, 27.30999947, 28.45000076, 29.52000046, 29.95000076, 30.20000076, 28.95000076, 31.5, 28.61000061, 28.09000015, 30.39999962, 27.80999947, 29.46999931, 28.04999924, 30.95000076, 31.07999992, 28.20999908, 29.63999939, 28.13999939, 30.61000061, 30.27000046, 29.63999939, 32.33000183, 30.64999962, [12, 29.20999908, 31.5, 29.75, 28.60000038, 27.64999962, 29.55999947, 30.42000008, 30.45999908, 29.65999985, 29.80999947, 29.38999939, 28.76000023, 29.20000076, 30.93000031, 29.26000023, 28.95999908, 30.20000076, 29.96999931, 32.15999985, 29.51000023, 29.12000084, 31.12000084, 31.40999985, 29.77000046, 29.17000008, 26.29999924, 32.08000183, 25.20000076, 28.80999947, 30.54000092, 24.21999931, 29.39999962, 30.5, 29.40999985, 29.92000008, 28.97999954, 27.30999947, 28.45000076, 29.52000046, 29.95000076, 30.20000076, 28.95000076, 31.5, 28.61000061, 28.09000015, 30.39999962, 27.80999947, 29.46999931, 28.04999924, 30.95000076, 31.07999992, 28.20999908, 29.63999939, 28.13999939, 30.61000061, 30.27000046, 29.63999939, 32.33000183, 30.64999962, [29.20999908, 31.5, 29.75, 28.60000038, 27.64999962, 29.55999947, 30.42000008, 30.45999908, 29.65999985, 29.80999947, 29.38999939, 28.76000023, 29.20000076, 30.93000031, 29.26000023, 28.95999908, 30.20000076, 29.96999931, 32.15999985, 29.51000023, 29.12000084, 31.12000084, 31.40999985, 29.77000046, 29.17000008, 26.29999924, 32.08000183, 25.20000076, 28.80999947, 30.54000092, 24.21999931, 29.39999962, 30.5, 29.40999985, 29.92000008, 28.97999954, 27.30999947, 28.45000076, 29.52000046, 29.95000076, 30.20000076, 28.95000076, 31.5, 28.61000061, 28.09000015, 30.39999962, 27.80999947, 29.46999931, 28.04999924, 30.95000076, 31.07999992, 28.20999908, 29.63999939, 28.13999939, 30.61000061, 30.27000046, 29.63999939, 32.33000183, 30.64999962]]]"
13,"[12, 13, 30.10000038, 31.53000069, 30.21999931, 27.63999939, 28.60000038, 29.78000069, 30.78000069, 30.46999931, 29.65999985, 30.17000008, 30.14999962, 29.76000023, 29.25, 30.67000008, 28.85000038, 27.07999992, 31.18000031, 28.95999908, 31.88999939, 29.30999947, 29.95000076, 30.65999985, 32.68999863, 30.47999954, 29.56999969, 26.84000015, 31.35000038, 26.45999908, 29.55999947, 30.04999924, 21.95000076, 28.84000015, 30.62000084, 28.95000076, 29.82999992, 29.37999916, 28.85000038, 28.70999908, 29.70999908, 30.32999992, 30.38999939, 29.42000008, 32.18999863, 29.45000076, 25.85000038, 30.51000023, 28.54000092, 29.82999992, 29.05999947, 31.18000031, 30.92000008, 28.87000084, 29.28000069, 29.62000084, 30.90999985, 30.93000031, 30.37000084, 32.36000061, 29.81999969, [13, 30.10000038, 31.53000069, 30.21999931, 27.63999939, 28.60000038, 29.78000069, 30.78000069, 30.46999931, 29.65999985, 30.17000008, 30.14999962, 29.76000023, 29.25, 30.67000008, 28.85000038, 27.07999992, 31.18000031, 28.95999908, 31.88999939, 29.30999947, 29.95000076, 30.65999985, 32.68999863, 30.47999954, 29.56999969, 26.84000015, 31.35000038, 26.45999908, 29.55999947, 30.04999924, 21.95000076, 28.84000015, 30.62000084, 28.95000076, 29.82999992, 29.37999916, 28.85000038, 28.70999908, 29.70999908, 30.32999992, 30.38999939, 29.42000008, 32.18999863, 29.45000076, 25.85000038, 30.51000023, 28.54000092, 29.82999992, 29.05999947, 31.18000031, 30.92000008, 28.87000084, 29.28000069, 29.62000084, 30.90999985, 30.93000031, 30.37000084, 32.36000061, 29.81999969, [30.10000038, 31.53000069, 30.21999931, 27.63999939, 28.60000038, 29.78000069, 30.78000069, 30.46999931, 29.65999985, 30.17000008, 30.14999962, 29.76000023, 29.25, 30.67000008, 28.85000038, 27.07999992, 31.18000031, 28.95999908, 31.88999939, 29.30999947, 29.95000076, 30.65999985, 32.68999863, 30.47999954, 29.56999969, 26.84000015, 31.35000038, 26.45999908, 29.55999947, 30.04999924, 21.95000076, 28.84000015, 30.62000084, 28.95000076, 29.82999992, 29.37999916, 28.85000038, 28.70999908, 29.70999908, 30.32999992, 30.38999939, 29.42000008, 32.18999863, 29.45000076, 25.85000038, 30.51000023, 28.54000092, 29.82999992, 29.05999947, 31.18000031, 30.92000008, 28.87000084, 29.28000069, 29.62000084, 30.90999985, 30.93000031, 30.37000084, 32.36000061, 29.81999969]]]"
14,"[13, 14, 29.63999939, 30.79999924, 30.13999939, 28.45999908, 28.95000076, 29.72999954, 31.09000015, 30.38999939, 29.47999954, 30.25, 30.18000031, 29.64999962, 29.19000053, 30.82999992, 29.36000061, 26.56999969, 29.80999947, 27.70000076, 31.36000061, 29.75, 29.71999931, 29.70000076, 32.88000107, 30.40999985, 29.04999924, 26.68000031, 31.02000046, 28.03000069, 29.75, 30.18000031, 25.48999977, 29.02000046, 30.13999939, 28.94000053, 28.27000046, 27.53000069, 28.53000069, 29.69000053, 29.29000092, 31.07999992, 29.29999924, 29.76000023, 32.09000015, 30.70000076, 25.11000061, 31.25, 29.21999931, 31.34000015, 28.63999939, 31.27000046, 31.20999908, 29.34000015, 29.31999969, 30.27000046, 30.63999939, 31.36000061, 30.42000008, 32.5, 29.98999977, [14, 29.63999939, 30.79999924, 30.13999939, 28.45999908, 28.95000076, 29.72999954, 31.09000015, 30.38999939, 29.47999954, 30.25, 30.18000031, 29.64999962, 29.19000053, 30.82999992, 29.36000061, 26.56999969, 29.80999947, 27.70000076, 31.36000061, 29.75, 29.71999931, 29.70000076, 32.88000107, 30.40999985, 29.04999924, 26.68000031, 31.02000046, 28.03000069, 29.75, 30.18000031, 25.48999977, 29.02000046, 30.13999939, 28.94000053, 28.27000046, 27.53000069, 28.53000069, 29.69000053, 29.29000092, 31.07999992, 29.29999924, 29.76000023, 32.09000015, 30.70000076, 25.11000061, 31.25, 29.21999931, 31.34000015, 28.63999939, 31.27000046, 31.20999908, 29.34000015, 29.31999969, 30.27000046, 30.63999939, 31.36000061, 30.42000008, 32.5, 29.98999977, [29.63999939, 30.79999924, 30.13999939, 28.45999908, 28.95000076, 29.72999954, 31.09000015, 30.38999939, 29.47999954, 30.25, 30.18000031, 29.64999962, 29.19000053, 30.82999992, 29.36000061, 26.56999969, 29.80999947, 27.70000076, 31.36000061, 29.75, 29.71999931, 29.70000076, 32.88000107, 30.40999985, 29.04999924, 26.68000031, 31.02000046, 28.03000069, 29.75, 30.18000031, 25.48999977, 29.02000046, 30.13999939, 28.94000053, 28.27000046, 27.53000069, 28.53000069, 29.69000053, 29.29000092, 31.07999992, 29.29999924, 29.76000023, 32.09000015, 30.70000076, 25.11000061, 31.25, 29.21999931, 31.34000015, 28.63999939, 31.27000046, 31.20999908, 29.34000015, 29.31999969, 30.27000046, 30.63999939, 31.36000061, 30.42000008, 32.5, 29.98999977]]]"
15,"[14, 15, 29.43000031, 31.54000092, 30.5, 29.17000008, 28.27000046, 30.25, 30.45999908, 28.97999954, 29.32999992, 29.63999939, 28.71999931, 29.34000015, 28.82999992, 31.26000023, 29.97999954, 28.84000015, 29.97999954, 24.53000069, 29.94000053, 28.65999985, 29.09000015, 29.43000031, 33.49000168, 29.96999931, 27.97999954, 27.09000015, 30.92000008, 29.45999908, 29.80999947, 30.09000015, 26.13999939, 29.78000069, 29.54999924, 29.64999962, 29.28000069, 23.75, 28.78000069, 30.34000015, 28.98999977, 31.52000046, 28.90999985, 29.17000008, 30.10000038, 30.44000053, 26.17000008, 30.59000015, 27.93000031, 31.22999954, 28.62000084, 32.06999969, 31.42000008, 29.87000084, 28.54999924, 30.70999908, 30.84000015, 30.5, 30.57999992, 31.88999939, 29.29000092, [15, 29.43000031, 31.54000092, 30.5, 29.17000008, 28.27000046, 30.25, 30.45999908, 28.97999954, 29.32999992, 29.63999939, 28.71999931, 29.34000015, 28.82999992, 31.26000023, 29.97999954, 28.84000015, 29.97999954, 24.53000069, 29.94000053, 28.65999985, 29.09000015, 29.43000031, 33.49000168, 29.96999931, 27.97999954, 27.09000015, 30.92000008, 29.45999908, 29.80999947, 30.09000015, 26.13999939, 29.78000069, 29.54999924, 29.64999962, 29.28000069, 23.75, 28.78000069, 30.34000015, 28.98999977, 31.52000046, 28.90999985, 29.17000008, 30.10000038, 30.44000053, 26.17000008, 30.59000015, 27.93000031, 31.22999954, 28.62000084, 32.06999969, 31.42000008, 29.87000084, 28.54999924, 30.70999908, 30.84000015, 30.5, 30.57999992, 31.88999939, 29.29000092, [29.43000031, 31.54000092, 30.5, 29.17000008, 28.27000046, 30.25, 30.45999908, 28.97999954, 29.32999992, 29.63999939, 28.71999931, 29.34000015, 28.82999992, 31.26000023, 29.97999954, 28.84000015, 29.97999954, 24.53000069, 29.94000053, 28.65999985, 29.09000015, 29.43000031, 33.49000168, 29.96999931, 27.97999954, 27.09000015, 30.92000008, 29.45999908, 29.80999947, 30.09000015, 26.13999939, 29.78000069, 29.54999924, 29.64999962, 29.28000069, 23.75, 28.78000069, 30.34000015, 28.98999977, 31.52000046, 28.90999985, 29.17000008, 30.10000038, 30.44000053, 26.17000008, 30.59000015, 27.93000031, 31.22999954, 28.62000084, 32.06999969, 31.42000008, 29.87000084, 28.54999924, 30.70999908, 30.84000015, 30.5, 30.57999992, 31.88999939, 29.29000092]]]"
16,"[15, 16, 28.97999954, 32.72999954, 31.32999992, 29.65999985, 28.62000084, 30.42000008, 30.52000046, 31.42000008, 29.10000038, 28.96999931, 30.31999969, 29.34000015, 28.70999908, 30.95000076, 29.67000008, 29.45000076, 29.21999931, 23.70999908, 28.68000031, 29.29999924, 29.57999992, 28.81999969, 32.75, 29.40999985, 28.19000053, 28.06999969, 30.78000069, 29.47999954, 30.18000031, 29.95000076, 27.53000069, 30.70999908, 29.5, 30.95000076, 29.5, 19.57999992, 29.39999962, 30.38999939, 30.62000084, 31.32999992, 29.46999931, 29.62999916, 31.20000076, 30.14999962, 27.62000084, 30.57999992, 27.39999962, 32.52999878, 28.36000061, 32.52999878, 31.37000084, 31.5, 28.53000069, 32.15999985, 30.82999992, 31.79000092, 31.73999977, 32.06999969, 30.64999962, [16, 28.97999954, 32.72999954, 31.32999992, 29.65999985, 28.62000084, 30.42000008, 30.52000046, 31.42000008, 29.10000038, 28.96999931, 30.31999969, 29.34000015, 28.70999908, 30.95000076, 29.67000008, 29.45000076, 29.21999931, 23.70999908, 28.68000031, 29.29999924, 29.57999992, 28.81999969, 32.75, 29.40999985, 28.19000053, 28.06999969, 30.78000069, 29.47999954, 30.18000031, 29.95000076, 27.53000069, 30.70999908, 29.5, 30.95000076, 29.5, 19.57999992, 29.39999962, 30.38999939, 30.62000084, 31.32999992, 29.46999931, 29.62999916, 31.20000076, 30.14999962, 27.62000084, 30.57999992, 27.39999962, 32.52999878, 28.36000061, 32.52999878, 31.37000084, 31.5, 28.53000069, 32.15999985, 30.82999992, 31.79000092, 31.73999977, 32.06999969, 30.64999962, [28.97999954, 32.72999954, 31.32999992, 29.65999985, 28.62000084, 30.42000008, 30.52000046, 31.42000008, 29.10000038, 28.96999931, 30.31999969, 29.34000015, 28.70999908, 30.95000076, 29.67000008, 29.45000076, 29.21999931, 23.70999908, 28.68000031, 29.29999924, 29.57999992, 28.81999969, 32.75, 29.40999985, 28.19000053, 28.06999969, 30.78000069, 29.47999954, 30.18000031, 29.95000076, 27.53000069, 30.70999908, 29.5, 30.95000076, 29.5, 19.57999992, 29.39999962, 30.38999939, 30.62000084, 31.32999992, 29.46999931, 29.62999916, 31.20000076, 30.14999962, 27.62000084, 30.57999992, 27.39999962, 32.52999878, 28.36000061, 32.52999878, 31.37000084, 31.5, 28.53000069, 32.15999985, 30.82999992, 31.79000092, 31.73999977, 32.06999969, 30.64999962]]]"
17,"[16, 17, 29.70999908, 32.5, 31.32999992, 29.20999908, 28.92000008, 30.10000038, 29.71999931, 31.38999939, 29.56999969, 30.51000023, 30.92000008, 28.32999992, 29.22999954, 29.80999947, 28.81999969, 29.38999939, 29.23999977, 24.05999947, 29.60000038, 29.04999924, 30.12000084, 28.47999954, 31.26000023, 29.31999969, 27.43000031, 28.45999908, 30.95999908, 29.56999969, 29.60000038, 29.95000076, 28.25, 31.95999908, 28.89999962, 30.37999916, 30.12999916, 24.26000023, 29.0, 30.43000031, 30.34000015, 30.05999947, 29.75, 29.61000061, 29.57999992, 28.06999969, 25.34000015, 30.10000038, 28.45999908, 32.54000092, 28.94000053, 31.55999947, 30.48999977, 31.45999908, 27.82999992, 31.75, 30.30999947, 32.15000153, 31.0, 31.65999985, 31.25, [17, 29.70999908, 32.5, 31.32999992, 29.20999908, 28.92000008, 30.10000038, 29.71999931, 31.38999939, 29.56999969, 30.51000023, 30.92000008, 28.32999992, 29.22999954, 29.80999947, 28.81999969, 29.38999939, 29.23999977, 24.05999947, 29.60000038, 29.04999924, 30.12000084, 28.47999954, 31.26000023, 29.31999969, 27.43000031, 28.45999908, 30.95999908, 29.56999969, 29.60000038, 29.95000076, 28.25, 31.95999908, 28.89999962, 30.37999916, 30.12999916, 24.26000023, 29.0, 30.43000031, 30.34000015, 30.05999947, 29.75, 29.61000061, 29.57999992, 28.06999969, 25.34000015, 30.10000038, 28.45999908, 32.54000092, 28.94000053, 31.55999947, 30.48999977, 31.45999908, 27.82999992, 31.75, 30.30999947, 32.15000153, 31.0, 31.65999985, 31.25, [29.70999908, 32.5, 31.32999992, 29.20999908, 28.92000008, 30.10000038, 29.71999931, 31.38999939, 29.56999969, 30.51000023, 30.92000008, 28.32999992, 29.22999954, 29.80999947, 28.81999969, 29.38999939, 29.23999977, 24.05999947, 29.60000038, 29.04999924, 30.12000084, 28.47999954, 31.26000023, 29.31999969, 27.43000031, 28.45999908, 30.95999908, 29.56999969, 29.60000038, 29.95000076, 28.25, 31.95999908, 28.89999962, 30.37999916, 30.12999916, 24.26000023, 29.0, 30.43000031, 30.34000015, 30.05999947, 29.75, 29.61000061, 29.57999992, 28.06999969, 25.34000015, 30.10000038, 28.45999908, 32.54000092, 28.94000053, 31.55999947, 30.48999977, 31.45999908, 27.82999992, 31.75, 30.30999947, 32.15000153, 31.0, 31.65999985, 31.25]]]"
18,"[17, 18, 29.88999939, 31.51000023, 30.82999992, 29.84000015, 29.82999992, 29.89999962, 30.35000038, 30.97999954, 30.70000076, 31.02000046, 29.01000023, 28.19000053, 28.96999931, 30.95999908, 29.47999954, 29.60000038, 29.68000031, 25.59000015, 29.61000061, 28.45000076, 29.93000031, 27.75, 31.81999969, 29.45999908, 27.89999962, 28.19000053, 30.77000046, 30.5, 30.18000031, 30.45999908, 28.35000038, 32.56999969, 29.21999931, 28.32999992, 30.29000092, 26.32999992, 30.31999969, 30.23999977, 30.25, 29.97999954, 29.86000061, 29.97999954, 31.29000092, 30.03000069, 21.42000008, 31.68000031, 28.29000092, 32.36000061, 29.28000069, 32.38000107, 30.62000084, 30.40999985, 28.17000008, 32.70000076, 30.42000008, 33.43999863, 30.38999939, 31.77000046, 30.75, [18, 29.88999939, 31.51000023, 30.82999992, 29.84000015, 29.82999992, 29.89999962, 30.35000038, 30.97999954, 30.70000076, 31.02000046, 29.01000023, 28.19000053, 28.96999931, 30.95999908, 29.47999954, 29.60000038, 29.68000031, 25.59000015, 29.61000061, 28.45000076, 29.93000031, 27.75, 31.81999969, 29.45999908, 27.89999962, 28.19000053, 30.77000046, 30.5, 30.18000031, 30.45999908, 28.35000038, 32.56999969, 29.21999931, 28.32999992, 30.29000092, 26.32999992, 30.31999969, 30.23999977, 30.25, 29.97999954, 29.86000061, 29.97999954, 31.29000092, 30.03000069, 21.42000008, 31.68000031, 28.29000092, 32.36000061, 29.28000069, 32.38000107, 30.62000084, 30.40999985, 28.17000008, 32.70000076, 30.42000008, 33.43999863, 30.38999939, 31.77000046, 30.75, [29.88999939, 31.51000023, 30.82999992, 29.84000015, 29.82999992, 29.89999962, 30.35000038, 30.97999954, 30.70000076, 31.02000046, 29.01000023, 28.19000053, 28.96999931, 30.95999908, 29.47999954, 29.60000038, 29.68000031, 25.59000015, 29.61000061, 28.45000076, 29.93000031, 27.75, 31.81999969, 29.45999908, 27.89999962, 28.19000053, 30.77000046, 30.5, 30.18000031, 30.45999908, 28.35000038, 32.56999969, 29.21999931, 28.32999992, 30.29000092, 26.32999992, 30.31999969, 30.23999977, 30.25, 29.97999954, 29.86000061, 29.97999954, 31.29000092, 30.03000069, 21.42000008, 31.68000031, 28.29000092, 32.36000061, 29.28000069, 32.38000107, 30.62000084, 30.40999985, 28.17000008, 32.70000076, 30.42000008, 33.43999863, 30.38999939, 31.77000046, 30.75]]]"
19,"[18, 19, 30.52000046, 31.29000092, 30.96999931, 29.95999908, 29.70999908, 30.87000084, 30.31999969, 29.19000053, 30.01000023, 29.34000015, 28.11000061, 28.34000015, 28.68000031, 30.78000069, 29.37000084, 30.40999985, 29.71999931, 25.88999939, 28.87000084, 28.56999969, 29.97999954, 27.39999962, 32.84000015, 29.54000092, 27.54999924, 27.69000053, 29.92000008, 30.95000076, 29.79000092, 30.20000076, 22.71999931, 31.98999977, 29.88999939, 30.27000046, 30.37999916, 26.80999947, 29.60000038, 30.48999977, 31.43000031, 31.17000008, 29.76000023, 29.97999954, 31.32999992, 29.79000092, 25.05999947, 32.29000092, 28.15999985, 31.61000061, 29.22999954, 32.47999954, 30.63999939, 29.90999985, 29.19000053, 32.06999969, 30.25, 33.38999939, 30.44000053, 31.59000015, 30.86000061, [19, 30.52000046, 31.29000092, 30.96999931, 29.95999908, 29.70999908, 30.87000084, 30.31999969, 29.19000053, 30.01000023, 29.34000015, 28.11000061, 28.34000015, 28.68000031, 30.78000069, 29.37000084, 30.40999985, 29.71999931, 25.88999939, 28.87000084, 28.56999969, 29.97999954, 27.39999962, 32.84000015, 29.54000092, 27.54999924, 27.69000053, 29.92000008, 30.95000076, 29.79000092, 30.20000076, 22.71999931, 31.98999977, 29.88999939, 30.27000046, 30.37999916, 26.80999947, 29.60000038, 30.48999977, 31.43000031, 31.17000008, 29.76000023, 29.97999954, 31.32999992, 29.79000092, 25.05999947, 32.29000092, 28.15999985, 31.61000061, 29.22999954, 32.47999954, 30.63999939, 29.90999985, 29.19000053, 32.06999969, 30.25, 33.38999939, 30.44000053, 31.59000015, 30.86000061, [30.52000046, 31.29000092, 30.96999931, 29.95999908, 29.70999908, 30.87000084, 30.31999969, 29.19000053, 30.01000023, 29.34000015, 28.11000061, 28.34000015, 28.68000031, 30.78000069, 29.37000084, 30.40999985, 29.71999931, 25.88999939, 28.87000084, 28.56999969, 29.97999954, 27.39999962, 32.84000015, 29.54000092, 27.54999924, 27.69000053, 29.92000008, 30.95000076, 29.79000092, 30.20000076, 22.71999931, 31.98999977, 29.88999939, 30.27000046, 30.37999916, 26.80999947, 29.60000038, 30.48999977, 31.43000031, 31.17000008, 29.76000023, 29.97999954, 31.32999992, 29.79000092, 25.05999947, 32.29000092, 28.15999985, 31.61000061, 29.22999954, 32.47999954, 30.63999939, 29.90999985, 29.19000053, 32.06999969, 30.25, 33.38999939, 30.44000053, 31.59000015, 30.86000061]]]"
20,"[19, 20, 30.47999954, 30.73999977, 30.48999977, 30.18000031, 30.30999947, 31.06999969, 30.06999969, 31.95000076, 30.39999962, 29.48999977, 28.71999931, 28.96999931, 28.69000053, 29.77000046, 29.61000061, 28.60000038, 29.81999969, 27.20999908, 28.42000008, 29.69000053, 29.28000069, 27.42000008, 32.20000076, 28.96999931, 28.37000084, 27.35000038, 30.11000061, 31.34000015, 30.56999969, 30.59000015, 26.19000053, 31.55999947, 30.86000061, 31.81999969, 31.29000092, 27.0, 29.70999908, 30.93000031, 30.71999931, 31.45000076, 29.77000046, 30.05999947, 31.79000092, 29.53000069, 27.04999924, 32.25999832, 28.09000015, 30.17000008, 29.38999939, 32.15000153, 30.81999969, 30.20000076, 30.03000069, 31.86000061, 30.12999916, 33.50999832, 32.40000153, 31.56999969, 31.29000092, [20, 30.47999954, 30.73999977, 30.48999977, 30.18000031, 30.30999947, 31.06999969, 30.06999969, 31.95000076, 30.39999962, 29.48999977, 28.71999931, 28.96999931, 28.69000053, 29.77000046, 29.61000061, 28.60000038, 29.81999969, 27.20999908, 28.42000008, 29.69000053, 29.28000069, 27.42000008, 32.20000076, 28.96999931, 28.37000084, 27.35000038, 30.11000061, 31.34000015, 30.56999969, 30.59000015, 26.19000053, 31.55999947, 30.86000061, 31.81999969, 31.29000092, 27.0, 29.70999908, 30.93000031, 30.71999931, 31.45000076, 29.77000046, 30.05999947, 31.79000092, 29.53000069, 27.04999924, 32.25999832, 28.09000015, 30.17000008, 29.38999939, 32.15000153, 30.81999969, 30.20000076, 30.03000069, 31.86000061, 30.12999916, 33.50999832, 32.40000153, 31.56999969, 31.29000092, [30.47999954, 30.73999977, 30.48999977, 30.18000031, 30.30999947, 31.06999969, 30.06999969, 31.95000076, 30.39999962, 29.48999977, 28.71999931, 28.96999931, 28.69000053, 29.77000046, 29.61000061, 28.60000038, 29.81999969, 27.20999908, 28.42000008, 29.69000053, 29.28000069, 27.42000008, 32.20000076, 28.96999931, 28.37000084, 27.35000038, 30.11000061, 31.34000015, 30.56999969, 30.59000015, 26.19000053, 31.55999947, 30.86000061, 31.81999969, 31.29000092, 27.0, 29.70999908, 30.93000031, 30.71999931, 31.45000076, 29.77000046, 30.05999947, 31.79000092, 29.53000069, 27.04999924, 32.25999832, 28.09000015, 30.17000008, 29.38999939, 32.15000153, 30.81999969, 30.20000076, 30.03000069, 31.86000061, 30.12999916, 33.50999832, 32.40000153, 31.56999969, 31.29000092]]]"
