id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
19012,20,0.0,30.03000069,15.09000015,2003-01-20,2003,01
19013,21,0.0,31.12999916,15.92000008,2003-01-21,2003,01
19014,22,0.0,32.20999908,16.18000031,2003-01-22,2003,01
19015,23,0.0,32.86000061,17.05999947,2003-01-23,2003,01
19016,24,0.0,33.52000046,18.09000015,2003-01-24,2003,01
19017,25,0.0,33.75999832,16.90999985,2003-01-25,2003,01
19018,26,0.0,33.70999908,18.80999947,2003-01-26,2003,01
19019,27,0.0,32.72000122,18.45999908,2003-01-27,2003,01
19020,28,0.0,32.63000107,18.57999992,2003-01-28,2003,01
19021,29,0.0,33.13999939,17.94000053,2003-01-29,2003,01
19022,30,0.0,32.38000107,17.44000053,2003-01-30,2003,01
19023,31,0.0,33.22999954,17.28000069,2003-01-31,2003,01
19024,01,0.0,33.63000107,18.09000015,2003-02-01,2003,02
19025,02,0.0,33.52000046,19.52000046,2003-02-02,2003,02
19026,03,0.0,33.02999878,19.18000031,2003-02-03,2003,02
19027,04,0.0,32.18999863,18.79999924,2003-02-04,2003,02
19028,05,0.0,31.89999962,19.15999985,2003-02-05,2003,02
19029,06,0.0,31.68000031,19.64999962,2003-02-06,2003,02
19030,07,0.0,32.66999817,18.87999916,2003-02-07,2003,02
19031,08,0.0,33.08000183,19.98999977,2003-02-08,2003,02
19032,09,0.0,32.36000061,19.77000046,2003-02-09,2003,02
19033,10,0.160218596,32.65000153,19.18000031,2003-02-10,2003,02
19034,11,0.0,32.36999893,18.92000008,2003-02-11,2003,02
19035,12,0.0,32.86000061,19.44000053,2003-02-12,2003,02
19036,13,0.0,33.93999863,19.82999992,2003-02-13,2003,02
19037,14,0.0,34.99000168,20.70000076,2003-02-14,2003,02
19038,15,0.0,34.79000092,21.13999939,2003-02-15,2003,02
19039,16,0.0,34.20999908,21.77000046,2003-02-16,2003,02
19040,17,0.0,34.41999817,21.54999924,2003-02-17,2003,02
19041,18,0.825751007,34.09000015,21.42000008,2003-02-18,2003,02
19042,19,0.0,33.90999985,20.37000084,2003-02-19,2003,02
19043,20,0.0,34.09999847,20.77000046,2003-02-20,2003,02
19044,21,0.0,33.72999954,20.22999954,2003-02-21,2003,02
19045,22,0.0,34.54999924,19.59000015,2003-02-22,2003,02
19046,23,0.0,34.86000061,20.5,2003-02-23,2003,02
19047,24,0.0,34.09000015,20.86000061,2003-02-24,2003,02
19048,25,5.465559959,35.04000092,21.13999939,2003-02-25,2003,02
19049,26,0.0,35.63000107,21.48999977,2003-02-26,2003,02
19050,27,0.0,35.41999817,22.09000015,2003-02-27,2003,02
19051,28,0.0,36.00999832,22.42000008,2003-02-28,2003,02
19052,01,0.0,35.95999908,22.28000069,2003-03-01,2003,03
19053,02,0.0,36.61999893,23.62000084,2003-03-02,2003,03
19054,03,0.0,37.20999908,22.90999985,2003-03-03,2003,03
19055,04,0.0,36.31999969,22.79000092,2003-03-04,2003,03
19056,05,0.0,35.52999878,19.44000053,2003-03-05,2003,03
19057,06,0.0,33.91999817,18.70999908,2003-03-06,2003,03
19058,07,0.0,35.06000137,19.19000053,2003-03-07,2003,03
19059,08,0.0,35.11999893,19.45000076,2003-03-08,2003,03
19060,09,0.0,35.22000122,21.30999947,2003-03-09,2003,03
19061,10,0.0,35.63000107,22.60000038,2003-03-10,2003,03
19062,11,0.0,35.54000092,21.64999962,2003-03-11,2003,03
19063,12,0.0,35.99000168,21.75,2003-03-12,2003,03
19064,13,0.0,36.25999832,22.35000038,2003-03-13,2003,03
19065,14,0.267793298,36.40999985,23.69000053,2003-03-14,2003,03
19066,15,0.577378392,35.86000061,22.90999985,2003-03-15,2003,03
19067,16,1.752418637,35.77000046,22.51000023,2003-03-16,2003,03
19068,17,0.0,34.16999817,22.14999962,2003-03-17,2003,03
19069,18,0.0,35.52000046,22.12000084,2003-03-18,2003,03
19070,19,1.03928113,35.43999863,23.11000061,2003-03-19,2003,03
19071,20,5.080930233,35.95000076,21.43000031,2003-03-20,2003,03
19072,21,0.0,35.63999939,23.42000008,2003-03-21,2003,03
19073,22,0.0,35.95000076,23.15999985,2003-03-22,2003,03
19074,23,0.0,36.45999908,23.61000061,2003-03-23,2003,03
19075,24,0.0,37.0,24.93000031,2003-03-24,2003,03
19076,25,0.0,38.0,24.27000046,2003-03-25,2003,03
19077,26,0.0,38.13999939,24.68000031,2003-03-26,2003,03
19078,27,0.0,37.61000061,23.54000092,2003-03-27,2003,03
19079,28,0.0,38.13000107,23.51000023,2003-03-28,2003,03
19080,29,0.0,38.18999863,23.51000023,2003-03-29,2003,03
19081,30,0.0,38.34000015,23.92000008,2003-03-30,2003,03
19082,31,0.0,39.08000183,24.39999962,2003-03-31,2003,03
19083,01,0.0,38.83000183,23.29999924,2003-04-01,2003,04
19084,02,0.0,39.93000031,23.68000031,2003-04-02,2003,04
19085,03,0.0,40.15999985,25.10000038,2003-04-03,2003,04
19086,04,0.0,40.11000061,24.75,2003-04-04,2003,04
19087,05,0.0,39.08000183,24.63999939,2003-04-05,2003,04
19088,06,0.0,38.70000076,25.37000084,2003-04-06,2003,04
19089,07,16.82782173,38.90000153,24.48999977,2003-04-07,2003,04
19090,08,0.0,36.65999985,23.09000015,2003-04-08,2003,04
19091,09,0.0,37.70999908,24.70000076,2003-04-09,2003,04
19092,10,0.0,38.43999863,25.29000092,2003-04-10,2003,04
19093,11,0.0,37.49000168,24.45999908,2003-04-11,2003,04
19094,12,0.0,38.11999893,25.69000053,2003-04-12,2003,04
19095,13,0.0,38.22000122,25.14999962,2003-04-13,2003,04
19096,14,0.0,39.90999985,25.70999908,2003-04-14,2003,04
19097,15,0.0,39.93000031,26.05999947,2003-04-15,2003,04
19098,16,0.0,40.45999908,26.0,2003-04-16,2003,04
19099,17,0.0,40.59000015,27.43000031,2003-04-17,2003,04
19100,18,0.0,40.65999985,27.07999992,2003-04-18,2003,04
19101,19,0.0,40.49000168,27.04000092,2003-04-19,2003,04
19102,20,0.0,40.43000031,26.27000046,2003-04-20,2003,04
19103,21,3.770958662,40.04999924,26.67000008,2003-04-21,2003,04
19104,22,0.0,40.22000122,25.09000015,2003-04-22,2003,04
19105,23,0.0,40.09000015,27.43000031,2003-04-23,2003,04
19106,24,0.0,41.24000168,27.11000061,2003-04-24,2003,04
19107,25,3.868842125,41.43000031,25.62000084,2003-04-25,2003,04
19108,26,0.0,41.34000015,26.72999954,2003-04-26,2003,04
19109,27,0.0,40.36999893,25.79999924,2003-04-27,2003,04
19110,28,0.0,40.13000107,25.64999962,2003-04-28,2003,04
19111,29,0.0,39.61999893,26.34000015,2003-04-29,2003,04
19112,30,0.0,39.22000122,25.86000061,2003-04-30,2003,04
19113,01,0.0,39.18000031,26.86000061,2003-05-01,2003,05
19114,02,0.0,40.65999985,27.32999992,2003-05-02,2003,05
19115,03,0.0,41.38000107,28.12999916,2003-05-03,2003,05
19116,04,0.0,41.72000122,27.34000015,2003-05-04,2003,05
19117,05,0.0,41.58000183,26.64999962,2003-05-05,2003,05
19118,06,0.0,41.52999878,26.04999924,2003-05-06,2003,05
19119,07,0.0,40.93999863,25.94000053,2003-05-07,2003,05
19120,08,0.0,41.58000183,26.5,2003-05-08,2003,05
19121,09,0.0,41.86999893,27.52000046,2003-05-09,2003,05
19122,10,0.0,41.61000061,28.09000015,2003-05-10,2003,05
19123,11,0.0,41.40000153,26.77000046,2003-05-11,2003,05
19124,12,0.0,41.06999969,25.82999992,2003-05-12,2003,05
19125,13,0.0,40.77000046,27.44000053,2003-05-13,2003,05
19126,14,0.0,41.09000015,27.54999924,2003-05-14,2003,05
19127,15,0.0,41.88999939,28.39999962,2003-05-15,2003,05
19128,16,0.0,42.90999985,28.45999908,2003-05-16,2003,05
19129,17,0.0,43.08000183,28.56999969,2003-05-17,2003,05
19130,18,0.0,43.93000031,28.34000015,2003-05-18,2003,05
19131,19,0.0,43.08000183,28.20000076,2003-05-19,2003,05
19132,20,0.0,42.15999985,28.17000008,2003-05-20,2003,05
19133,21,0.0,42.99000168,29.29999924,2003-05-21,2003,05
19134,22,0.0,43.22000122,29.21999931,2003-05-22,2003,05
19135,23,0.0,43.15000153,28.53000069,2003-05-23,2003,05
19136,24,0.0,42.59999847,28.37999916,2003-05-24,2003,05
19137,25,0.0,42.99000168,29.45999908,2003-05-25,2003,05
19138,26,0.0,43.36000061,29.03000069,2003-05-26,2003,05
19139,27,0.0,43.16999817,29.02000046,2003-05-27,2003,05
19140,28,0.0,42.95000076,29.03000069,2003-05-28,2003,05
19141,29,0.0,42.06000137,28.18000031,2003-05-29,2003,05
19142,30,0.0,42.54999924,29.62000084,2003-05-30,2003,05
19143,31,0.0,43.47999954,29.48999977,2003-05-31,2003,05
19144,01,0.0,43.25,28.85000038,2003-06-01,2003,06
19145,02,0.0,44.09000015,28.62999916,2003-06-02,2003,06
19146,03,0.0,43.59000015,29.76000023,2003-06-03,2003,06
19147,04,0.0,42.83000183,30.29999924,2003-06-04,2003,06
19148,05,0.0,43.0,28.70999908,2003-06-05,2003,06
19149,06,0.0,41.72999954,28.51000023,2003-06-06,2003,06
19150,07,0.0,41.41999817,28.73999977,2003-06-07,2003,06
19151,08,0.0,41.65000153,28.79000092,2003-06-08,2003,06
19152,09,0.0,41.04999924,28.70000076,2003-06-09,2003,06
19153,10,0.552919328,41.52000046,29.17000008,2003-06-10,2003,06
19154,11,1.852578163,40.52999878,26.22999954,2003-06-11,2003,06
19155,12,6.874423504,39.63000107,25.70999908,2003-06-12,2003,06
19156,13,3.576994181,38.09000015,25.71999931,2003-06-13,2003,06
19157,14,21.28270721,36.84000015,24.56999969,2003-06-14,2003,06
19158,15,10.00853539,35.00999832,23.79000092,2003-06-15,2003,06
19159,16,1.413327694,33.90999985,24.28000069,2003-06-16,2003,06
19160,17,0.516230643,35.34000015,25.06999969,2003-06-17,2003,06
19161,18,0.0,36.00999832,25.57999992,2003-06-18,2003,06
19162,19,0.0,36.08000183,23.84000015,2003-06-19,2003,06
19163,20,0.0,36.22000122,24.85000038,2003-06-20,2003,06
19164,21,0.0,35.47000122,25.38999939,2003-06-21,2003,06
19165,22,0.0,35.18999863,25.26000023,2003-06-22,2003,06
19166,23,0.167370811,34.63999939,24.04999924,2003-06-23,2003,06
19167,24,8.274634361,30.94000053,23.26000023,2003-06-24,2003,06
19168,25,3.526116133,29.34000015,22.53000069,2003-06-25,2003,06
19169,26,6.791052341,31.61000061,24.03000069,2003-06-26,2003,06
19170,27,0.0,32.68999863,23.98999977,2003-06-27,2003,06
19171,28,0.0,34.79000092,24.51000023,2003-06-28,2003,06
19172,29,0.67787236,33.45999908,24.20999908,2003-06-29,2003,06
19173,30,0.0,33.95000076,24.29999924,2003-06-30,2003,06
19174,01,0.230951384,33.49000168,24.20999908,2003-07-01,2003,07
19175,02,0.0,33.18000031,23.55999947,2003-07-02,2003,07
19176,03,0.0,33.0,24.0,2003-07-03,2003,07
19177,04,0.0,32.84999847,24.07999992,2003-07-04,2003,07
19178,05,3.796084881,31.55999947,23.45999908,2003-07-05,2003,07
19179,06,57.83286285,31.39999962,22.86000061,2003-07-06,2003,07
19180,07,4.50942564,31.30999947,22.84000015,2003-07-07,2003,07
19181,08,6.326668262,31.46999931,23.73999977,2003-07-08,2003,07
19182,09,2.186731577,32.93999863,23.85000038,2003-07-09,2003,07
19183,10,36.16791153,31.0,22.17000008,2003-07-10,2003,07
19184,11,28.23523903,28.45000076,23.04999924,2003-07-11,2003,07
19185,12,0.0,31.78000069,23.57999992,2003-07-12,2003,07
19186,13,0.40416491,32.56999969,24.5,2003-07-13,2003,07
19187,14,0.0,33.5,24.84000015,2003-07-14,2003,07
19188,15,13.23570538,33.56999969,23.72999954,2003-07-15,2003,07
19189,16,5.62869072,29.38999939,22.75,2003-07-16,2003,07
19190,17,2.50301075,28.76000023,23.31999969,2003-07-17,2003,07
19191,18,19.18881989,32.00999832,23.37000084,2003-07-18,2003,07
19192,19,11.04350662,29.81999969,22.70000076,2003-07-19,2003,07
19193,20,1.558921933,28.02000046,23.07999992,2003-07-20,2003,07
19194,21,0.0,29.37999916,24.37999916,2003-07-21,2003,07
19195,22,0.908823729,31.81999969,23.37999916,2003-07-22,2003,07
19196,23,10.63988686,30.95999908,22.90999985,2003-07-23,2003,07
19197,24,31.5609436,31.59000015,23.21999931,2003-07-24,2003,07
19198,25,2.402558565,29.79000092,23.47999954,2003-07-25,2003,07
19199,26,16.62672806,29.31999969,23.17000008,2003-07-26,2003,07
19200,27,1.099544883,27.94000053,22.87999916,2003-07-27,2003,07
19201,28,2.123079777,28.70999908,23.54999924,2003-07-28,2003,07
19202,29,0.0,32.25,23.26000023,2003-07-29,2003,07
19203,30,0.0,33.20999908,24.13999939,2003-07-30,2003,07
19204,31,0.0,32.38000107,23.97999954,2003-07-31,2003,07
19205,01,0.115475692,32.47000122,23.93000031,2003-08-01,2003,08
19206,02,11.52373981,30.34000015,22.57999992,2003-08-02,2003,08
19207,03,0.230951384,27.85000038,23.23999977,2003-08-03,2003,08
19208,04,1.084595799,30.84000015,23.04000092,2003-08-04,2003,08
19209,05,11.86757946,31.26000023,22.62000084,2003-08-05,2003,08
19210,06,0.886172473,29.73999977,23.12999916,2003-08-06,2003,08
19211,07,7.475915432,30.0,22.73999977,2003-08-07,2003,08
19212,08,3.061992884,27.26000023,22.87000084,2003-08-08,2003,08
19213,09,14.74728489,28.48999977,23.34000015,2003-08-09,2003,08
19214,10,6.778723717,29.69000053,23.45000076,2003-08-10,2003,08
19215,11,6.986279488,30.59000015,23.62999916,2003-08-11,2003,08
19216,12,1.15238297,31.70000076,23.64999962,2003-08-12,2003,08
19217,13,8.217725754,32.43999863,23.61000061,2003-08-13,2003,08
19218,14,5.946998119,31.27000046,23.54000092,2003-08-14,2003,08
19219,15,0.0,32.04000092,24.04999924,2003-08-15,2003,08
19220,16,0.200844973,31.29000092,23.20999908,2003-08-16,2003,08
19221,17,0.635116279,32.5,23.36000061,2003-08-17,2003,08
19222,18,0.0,32.68000031,23.62000084,2003-08-18,2003,08
19223,19,0.635116279,32.27000046,23.20999908,2003-08-19,2003,08
19224,20,1.709662557,31.47999954,23.29000092,2003-08-20,2003,08
19225,21,4.894347668,29.92000008,22.30999947,2003-08-21,2003,08
19226,22,28.01268959,27.85000038,22.40999985,2003-08-22,2003,08
19227,23,25.01319122,26.18000031,22.12000084,2003-08-23,2003,08
19228,24,2.978205919,25.76000023,21.87000084,2003-08-24,2003,08
19229,25,0.115475692,29.88999939,21.93000031,2003-08-25,2003,08
19230,26,0.0,30.89999962,22.52000046,2003-08-26,2003,08
19231,27,0.0,31.31999969,22.5,2003-08-27,2003,08
19232,28,0.0,30.62999916,23.19000053,2003-08-28,2003,08
19233,29,0.115475692,28.53000069,23.14999962,2003-08-29,2003,08
19234,30,2.834206104,28.61000061,22.73999977,2003-08-30,2003,08
19235,31,0.0,31.22999954,22.72999954,2003-08-31,2003,08
19236,01,0.0,31.86000061,22.78000069,2003-09-01,2003,09
19237,02,0.0,32.22999954,22.55999947,2003-09-02,2003,09
19238,03,0.0,30.43000031,22.62999916,2003-09-03,2003,09
19239,04,1.084595799,31.45000076,23.20000076,2003-09-04,2003,09
19240,05,3.748800993,31.04000092,22.92000008,2003-09-05,2003,09
19241,06,1.091176391,31.12000084,23.19000053,2003-09-06,2003,09
19242,07,0.0,31.59000015,22.68000031,2003-09-07,2003,09
19243,08,1.385708332,31.45999908,22.20999908,2003-09-08,2003,09
19244,09,0.0,32.31000137,22.80999947,2003-09-09,2003,09
19245,10,0.0,32.59999847,22.56999969,2003-09-10,2003,09
19246,11,0.0,32.84999847,22.64999962,2003-09-11,2003,09
19247,12,0.0,32.66999817,23.46999931,2003-09-12,2003,09
19248,13,0.0,31.56999969,22.63999939,2003-09-13,2003,09
19249,14,0.40416491,31.01000023,23.17000008,2003-09-14,2003,09
19250,15,0.0,31.37000084,22.88999939,2003-09-15,2003,09
19251,16,0.0,32.66999817,23.20999908,2003-09-16,2003,09
19252,17,0.0,33.13000107,24.05999947,2003-09-17,2003,09
19253,18,0.230951384,33.33000183,23.70999908,2003-09-18,2003,09
19254,19,2.194038153,32.5,23.37000084,2003-09-19,2003,09
19255,20,1.15238297,32.61000061,23.32999992,2003-09-20,2003,09
19256,21,3.69849205,32.02000046,23.57999992,2003-09-21,2003,09
19257,22,9.877490997,31.93000031,22.97999954,2003-09-22,2003,09
19258,23,15.54116821,33.56000137,22.95999908,2003-09-23,2003,09
19259,24,3.498863935,31.48999977,22.28000069,2003-09-24,2003,09
19260,25,0.0,29.31999969,23.05999947,2003-09-25,2003,09
19261,26,0.0,29.69000053,23.30999947,2003-09-26,2003,09
19262,27,0.115475692,30.04999924,22.87999916,2003-09-27,2003,09
19263,28,19.51742935,30.63999939,22.47999954,2003-09-28,2003,09
19264,29,0.0,30.76000023,23.0,2003-09-29,2003,09
19265,30,11.52383041,31.37999916,22.95999908,2003-09-30,2003,09
19266,01,0.0,32.31999969,23.73999977,2003-10-01,2003,10
19267,02,0.0,33.15000153,22.60000038,2003-10-02,2003,10
19268,03,1.732135296,32.52000046,22.25,2003-10-03,2003,10
19269,04,0.0,31.96999931,22.07999992,2003-10-04,2003,10
19270,05,1.694680929,31.73999977,21.79000092,2003-10-05,2003,10
19271,06,0.0,31.39999962,22.78000069,2003-10-06,2003,10
19272,07,5.58614254,31.04999924,23.04000092,2003-10-07,2003,10
19273,08,0.230951384,30.82999992,22.63999939,2003-10-08,2003,10
19274,09,0.346427083,30.42000008,22.86000061,2003-10-09,2003,10
19275,10,0.0,32.24000168,22.54000092,2003-10-10,2003,10
19276,11,0.0,32.36000061,21.69000053,2003-10-11,2003,10
19277,12,0.0,33.54999924,20.48999977,2003-10-12,2003,10
19278,13,0.0,33.68999863,20.78000069,2003-10-13,2003,10
19279,14,0.0,33.38999939,21.44000053,2003-10-14,2003,10
19280,15,0.0,33.81000137,20.89999962,2003-10-15,2003,10
19281,16,0.0,32.41999817,17.89999962,2003-10-16,2003,10
19282,17,0.0,32.09000015,19.21999931,2003-10-17,2003,10
19283,18,0.0,32.72999954,21.73999977,2003-10-18,2003,10
19284,19,0.0,33.70999908,22.39999962,2003-10-19,2003,10
19285,20,5.254143715,32.65999985,22.70000076,2003-10-20,2003,10
19286,21,38.23516846,32.20000076,22.37000084,2003-10-21,2003,10
19287,22,46.30374527,30.18000031,21.95999908,2003-10-22,2003,10
19288,23,9.944880486,29.79000092,21.70999908,2003-10-23,2003,10
19289,24,20.30602264,28.95000076,21.30999947,2003-10-24,2003,10
19290,25,0.0,30.72999954,18.25,2003-10-25,2003,10
19291,26,0.0,31.29000092,16.88999939,2003-10-26,2003,10
19292,27,0.0,32.0,16.67000008,2003-10-27,2003,10
19293,28,0.0,31.19000053,18.19000053,2003-10-28,2003,10
19294,29,36.70441437,30.98999977,21.38999939,2003-10-29,2003,10
19295,30,7.886143208,29.52000046,21.88999939,2003-10-30,2003,10
19296,31,0.0,32.11000061,21.69000053,2003-10-31,2003,10
19297,01,0.0,32.75999832,21.14999962,2003-11-01,2003,11
19298,02,0.0,31.45999908,21.88999939,2003-11-02,2003,11
19299,03,0.0,32.56000137,21.69000053,2003-11-03,2003,11
19300,04,0.0,32.33000183,21.29999924,2003-11-04,2003,11
19301,05,0.0,31.86000061,24.51000023,2003-11-05,2003,11
19302,06,0.0,31.37000084,17.81999969,2003-11-06,2003,11
19303,07,0.0,31.38999939,17.62999916,2003-11-07,2003,11
19304,08,0.0,31.70000076,19.54000092,2003-11-08,2003,11
19305,09,0.0,31.11000061,18.82999992,2003-11-09,2003,11
19306,10,0.0,31.26000023,18.29999924,2003-11-10,2003,11
19307,11,0.0,31.10000038,17.90999985,2003-11-11,2003,11
19308,12,0.0,30.98999977,17.37999916,2003-11-12,2003,11
19309,13,0.0,30.65999985,17.37999916,2003-11-13,2003,11
19310,14,0.0,30.15999985,17.55999947,2003-11-14,2003,11
19311,15,0.0,30.62999916,18.73999977,2003-11-15,2003,11
19312,16,0.0,31.03000069,18.90999985,2003-11-16,2003,11
19313,17,0.0,30.77000046,18.25,2003-11-17,2003,11
19314,18,0.0,31.57999992,17.21999931,2003-11-18,2003,11
19315,19,0.0,30.89999962,17.80999947,2003-11-19,2003,11
19316,20,0.0,30.65999985,15.93999958,2003-11-20,2003,11
19317,21,0.0,30.54999924,15.80000019,2003-11-21,2003,11
19318,22,0.0,30.90999985,15.97999954,2003-11-22,2003,11
19319,23,0.0,30.76000023,17.52000046,2003-11-23,2003,11
19320,24,0.0,30.88999939,16.64999962,2003-11-24,2003,11
19321,25,0.0,30.43000031,16.21999931,2003-11-25,2003,11
19322,26,0.0,29.88999939,15.78999996,2003-11-26,2003,11
19323,27,0.0,30.59000015,16.63999939,2003-11-27,2003,11
19324,28,0.0,31.01000023,16.65999985,2003-11-28,2003,11
19325,29,0.0,30.65999985,17.38999939,2003-11-29,2003,11
19326,30,0.0,30.87999916,18.17000008,2003-11-30,2003,11
19327,01,0.0,30.54999924,17.70999908,2003-12-01,2003,12
19328,02,0.0,30.54000092,16.54000092,2003-12-02,2003,12
19329,03,0.0,30.34000015,15.97999954,2003-12-03,2003,12
19330,04,0.0,30.27000046,15.67000008,2003-12-04,2003,12
19331,05,0.0,29.90999985,14.47999954,2003-12-05,2003,12
19332,06,0.0,30.37000084,15.18000031,2003-12-06,2003,12
19333,07,0.0,30.48999977,13.77000046,2003-12-07,2003,12
19334,08,0.0,31.42000008,13.84000015,2003-12-08,2003,12
19335,09,0.0,30.56999969,13.35999966,2003-12-09,2003,12
19336,10,0.0,30.54999924,14.35999966,2003-12-10,2003,12
19337,11,0.0,30.98999977,15.51000023,2003-12-11,2003,12
19338,12,0.0,30.43000031,16.22999954,2003-12-12,2003,12
19339,13,0.0,29.94000053,14.47999954,2003-12-13,2003,12
19340,14,0.0,30.05999947,15.18999958,2003-12-14,2003,12
19341,15,0.0,29.22999954,14.10000038,2003-12-15,2003,12
19342,16,0.0,28.78000069,16.59000015,2003-12-16,2003,12
19343,17,0.0,30.47999954,15.68999958,2003-12-17,2003,12
19344,18,0.0,29.79000092,13.77999973,2003-12-18,2003,12
19345,19,0.0,30.12000084,14.10999966,2003-12-19,2003,12
19346,20,0.0,30.05999947,13.47000027,2003-12-20,2003,12
19347,21,0.0,29.52000046,13.89999962,2003-12-21,2003,12
19348,22,0.0,29.10000038,12.77000046,2003-12-22,2003,12
19349,23,0.0,28.25,12.97000027,2003-12-23,2003,12
19350,24,0.0,28.68000031,15.18999958,2003-12-24,2003,12
19351,25,0.0,28.06999969,17.19000053,2003-12-25,2003,12
19352,26,0.206877127,27.72999954,17.69000053,2003-12-26,2003,12
19353,27,0.0,25.81999969,18.68000031,2003-12-27,2003,12
19354,28,0.0,26.28000069,19.07999992,2003-12-28,2003,12
19355,29,0.0,29.35000038,16.37000084,2003-12-29,2003,12
19356,30,0.0,28.46999931,14.43000031,2003-12-30,2003,12
19357,31,0.0,28.72999954,13.85000038,2003-12-31,2003,12
19358,01,0.0,29.39999962,14.84000015,2004-01-01,2004,01
19359,02,0.0,30.29000092,14.90999985,2004-01-02,2004,01
19360,03,0.0,29.17000008,14.98999977,2004-01-03,2004,01
19361,04,0.0,28.88999939,15.15999985,2004-01-04,2004,01
19362,05,0.0,29.01000023,14.88000011,2004-01-05,2004,01
19363,06,0.0,28.75,15.64000034,2004-01-06,2004,01
19364,07,0.0,28.72999954,15.59000015,2004-01-07,2004,01
19365,08,0.0,27.45999908,14.26000023,2004-01-08,2004,01
19366,09,0.0,28.61000061,13.51000023,2004-01-09,2004,01
19367,10,0.0,28.12000084,12.42000008,2004-01-10,2004,01
19368,11,0.0,28.46999931,11.81999969,2004-01-11,2004,01
19369,12,0.0,28.13999939,12.31999969,2004-01-12,2004,01
19370,13,0.0,29.62000084,12.77000046,2004-01-13,2004,01
19371,14,0.0,30.27000046,13.60999966,2004-01-14,2004,01
19372,15,0.0,30.70999908,14.55000019,2004-01-15,2004,01
19373,16,0.0,32.15999985,14.89000034,2004-01-16,2004,01
19374,17,0.0,31.75,14.57999992,2004-01-17,2004,01
19375,18,0.0,32.70000076,15.55000019,2004-01-18,2004,01
19376,19,0.0,32.06999969,15.94999981,2004-01-19,2004,01
19377,20,0.0,31.86000061,16.23999977,2004-01-20,2004,01
19378,21,0.0,31.40999985,15.61999989,2004-01-21,2004,01
19379,22,0.0,30.85000038,17.75,2004-01-22,2004,01
19380,23,0.0,30.25,18.70000076,2004-01-23,2004,01
19381,24,0.0,29.71999931,18.54000092,2004-01-24,2004,01
19382,25,4.86992979,29.30999947,17.76000023,2004-01-25,2004,01
19383,26,17.73074341,29.31999969,18.42000008,2004-01-26,2004,01
19384,27,0.0,29.81999969,17.45000076,2004-01-27,2004,01
19385,28,0.0,28.71999931,17.79999924,2004-01-28,2004,01
19386,29,0.0,29.23999977,19.56999969,2004-01-29,2004,01
19387,30,3.234736204,29.67000008,19.25,2004-01-30,2004,01
19388,31,5.749865532,30.03000069,18.95000076,2004-01-31,2004,01
19389,01,2.559648752,29.29000092,17.98999977,2004-02-01,2004,02
19390,02,10.58441067,29.81999969,18.15999985,2004-02-02,2004,02
19391,03,0.0,28.5,18.38999939,2004-02-03,2004,02
19392,04,0.0,28.85000038,17.22999954,2004-02-04,2004,02
19393,05,0.0,31.34000015,19.51000023,2004-02-05,2004,02
19394,06,0.0,31.79999924,17.26000023,2004-02-06,2004,02
19395,07,0.0,29.63999939,13.09000015,2004-02-07,2004,02
19396,08,0.0,29.69000053,12.27000046,2004-02-08,2004,02
19397,09,0.0,30.19000053,13.35999966,2004-02-09,2004,02
19398,10,0.0,30.95999908,15.30000019,2004-02-10,2004,02
19399,11,0.0,31.94000053,16.21999931,2004-02-11,2004,02
19400,12,0.0,32.06999969,17.06999969,2004-02-12,2004,02
19401,13,0.0,31.71999931,18.27000046,2004-02-13,2004,02
19402,14,0.0,30.89999962,17.02000046,2004-02-14,2004,02
19403,15,0.0,31.37000084,16.23999977,2004-02-15,2004,02
19404,16,0.0,32.45999908,17.02000046,2004-02-16,2004,02
19405,17,0.0,32.56999969,17.56999969,2004-02-17,2004,02
19406,18,0.0,32.68999863,17.31999969,2004-02-18,2004,02
19407,19,0.0,32.65000153,18.17000008,2004-02-19,2004,02
19408,20,0.0,34.11999893,18.68000031,2004-02-20,2004,02
19409,21,0.0,34.54000092,18.54000092,2004-02-21,2004,02
19410,22,0.0,34.88999939,18.40999985,2004-02-22,2004,02
19411,23,0.0,34.70000076,17.87000084,2004-02-23,2004,02
19412,24,0.0,35.24000168,18.26000023,2004-02-24,2004,02
19413,25,0.0,35.56999969,18.54000092,2004-02-25,2004,02
19414,26,0.0,35.65000153,19.0,2004-02-26,2004,02
19415,27,0.0,36.15000153,19.82999992,2004-02-27,2004,02
19416,28,0.0,36.34999847,20.55999947,2004-02-28,2004,02
19417,29,0.0,35.58000183,20.86000061,2004-02-29,2004,02
19418,01,0.0,36.81999969,19.54999924,2004-03-01,2004,03
19419,02,0.0,37.20999908,19.79999924,2004-03-02,2004,03
19420,03,0.0,37.65000153,20.05999947,2004-03-03,2004,03
19421,04,0.0,37.24000168,19.76000023,2004-03-04,2004,03
19422,05,0.0,36.74000168,19.95999908,2004-03-05,2004,03
19423,06,0.0,37.72999954,20.57999992,2004-03-06,2004,03
19424,07,0.0,38.47999954,20.56999969,2004-03-07,2004,03
19425,08,0.0,37.36999893,19.29999924,2004-03-08,2004,03
19426,09,0.0,35.56999969,20.01000023,2004-03-09,2004,03
19427,10,0.0,34.95000076,20.45000076,2004-03-10,2004,03
19428,11,0.0,35.34000015,20.09000015,2004-03-11,2004,03
19429,12,0.0,36.33000183,20.89999962,2004-03-12,2004,03
